BLOCK;STATE;X;Z;Y
stone;;789;831;62
stone;;789;831;63
stone;;793;859;60
stone;;793;859;61
stone;;793;859;62
stone;;793;859;63
stone;;771;910;60
stone;;771;910;61
stone;;771;910;62
stone;;771;910;63
stone;;795;842;60
stone;;795;842;61
stone;;795;842;62
stone;;795;842;63
stone;;795;843;60
stone;;795;843;61
stone;;795;843;62
stone;;795;843;63
stone;;784;871;60
stone;;784;871;61
stone;;784;871;62
stone;;784;871;63
stone;;791;886;64
stone;;791;886;65
sand;;791;886;66
sand;;791;886;67
sand;;791;886;68
sand;;791;886;69
sand;;791;886;70
stone;;791;887;64
stone;;791;887;65
stone;;793;860;60
stone;;793;860;61
stone;;793;860;62
stone;;793;860;63
stone;;771;911;60
stone;;771;911;61
stone;;771;911;62
stone;;771;911;63
stone;;823;864;60
stone;;823;865;60
sand;;791;887;66
sand;;791;887;67
sand;;791;887;68
sand;;791;887;69
sand;;791;887;70
stone;;791;888;64
stone;;791;888;65
sand;;791;888;66
sand;;791;888;67
sand;;791;888;68
sand;;791;888;69
sand;;791;888;70
stone;;793;861;60
stone;;793;861;61
stone;;793;861;62
stone;;793;861;63
stone;;823;866;60
stone;;823;867;60
stone;;823;868;60
stone;;795;844;60
stone;;795;844;61
stone;;795;844;62
stone;;795;844;63
stone;;795;845;60
stone;;795;845;61
stone;;795;845;62
stone;;795;845;63
stone;;795;846;60
stone;;795;846;61
stone;;795;846;62
stone;;795;846;63
stone;;791;889;64
stone;;791;889;65
sand;;791;889;66
sand;;791;889;67
sand;;791;889;68
sand;;791;889;69
sand;;791;889;70
stone;;791;890;64
stone;;791;890;65
sand;;791;890;66
sand;;791;890;67
stone;;793;862;60
stone;;793;862;61
stone;;793;862;62
stone;;793;862;63
stone;;793;863;60
stone;;793;863;61
stone;;793;863;62
stone;;793;863;63
stone;;790;816;60
stone;;790;816;61
stone;;790;816;62
stone;;790;816;63
sand;;791;890;68
sand;;791;890;69
sand;;791;890;70
stone;;791;891;64
stone;;791;891;65
sand;;791;891;66
sand;;791;891;67
sand;;791;891;68
sand;;791;891;69
sand;;791;891;70
stone;;794;848;60
stone;;794;848;61
stone;;823;869;60
stone;;823;870;60
stone;;784;872;60
stone;;784;872;61
stone;;784;872;62
stone;;784;872;63
stone;;784;873;60
stone;;784;873;61
stone;;784;873;62
stone;;784;873;63
stone;;795;847;60
stone;;791;892;64
sand;;791;892;65
sand;;791;892;66
sand;;791;892;67
sand;;791;892;68
sand;;791;892;69
stone;;772;896;60
stone;;772;896;61
stone;;772;896;62
stone;;772;896;63
stone;;794;848;62
stone;;794;848;63
stone;;794;849;60
stone;;794;849;61
stone;;794;849;62
stone;;794;849;63
stone;;784;874;60
stone;;784;874;61
stone;;784;874;62
stone;;784;874;63
stone;;791;893;64
stone;;784;875;60
stone;;784;875;61
stone;;784;875;62
stone;;784;875;63
stone;;772;897;60
stone;;772;897;61
stone;;772;897;62
stone;;772;897;63
stone;;794;850;60
stone;;794;850;61
stone;;794;850;62
stone;;794;850;63
stone;;794;851;60
stone;;794;851;61
stone;;794;851;62
stone;;794;851;63
stone;;795;847;61
stone;;795;847;62
stone;;795;847;63
sand;;791;893;65
sand;;791;893;66
sand;;791;893;67
sand;;791;893;68
sand;;791;893;69
stone;;772;898;60
stone;;772;898;61
stone;;772;898;62
stone;;772;898;63
stone;;772;899;60
stone;;772;899;61
stone;;772;899;62
stone;;823;871;60
stone;;823;872;60
stone;;823;872;61
stone;;790;817;60
stone;;790;817;61
stone;;790;817;62
stone;;790;817;63
stone;;790;818;60
stone;;790;818;61
stone;;790;818;62
stone;;790;818;63
stone;;790;819;60
stone;;790;819;61
stone;;790;819;62
stone;;790;819;63
stone;;772;899;63
stone;;823;872;62
stone;;823;872;63
stone;;823;873;60
stone;;823;873;61
stone;;823;873;62
stone;;823;873;63
stone;;794;852;60
stone;;794;852;61
stone;;794;852;62
stone;;796;832;60
stone;;796;832;61
stone;;796;832;62
stone;;796;832;63
stone;;784;876;60
stone;;784;876;61
stone;;784;876;62
stone;;784;876;63
stone;;784;877;60
stone;;784;877;61
stone;;784;877;62
stone;;784;877;63
stone;;772;900;60
stone;;823;874;60
stone;;823;874;61
stone;;823;874;62
stone;;823;874;63
stone;;794;853;60
stone;;794;853;61
stone;;794;853;62
stone;;790;820;60
dirt;;790;820;61
stone;;791;894;64
sand;;791;894;65
stone;;796;833;60
stone;;796;833;61
stone;;796;833;62
stone;;772;900;61
iron_ore;;772;900;62
iron_ore;;772;900;63
stone;;772;901;60
stone;;772;901;61
iron_ore;;772;901;62
stone;;772;901;63
stone;;772;902;60
stone;;772;902;61
stone;;772;902;62
dirt;;790;820;62
dirt;;790;820;63
stone;;790;821;60
dirt;;790;821;61
dirt;;790;821;62
dirt;;790;821;63
sand;;791;894;66
sand;;791;894;67
sand;;791;894;68
sand;;791;894;69
stone;;791;895;64
sand;;791;895;65
sand;;791;895;66
sand;;791;895;67
sand;;791;895;68
sand;;791;895;69
stone;;796;833;63
stone;;796;834;60
stone;;796;834;61
stone;;772;902;63
stone;;792;880;64
stone;;792;880;65
sand;;792;880;66
sand;;792;880;67
sand;;792;880;68
sand;;792;880;69
sand;;792;880;70
stone;;792;881;64
stone;;792;881;65
sand;;792;881;66
stone;;796;834;62
stone;;796;834;63
stone;;823;875;60
stone;;823;875;61
stone;;823;875;62
stone;;823;875;63
stone;;823;876;60
stone;;823;876;61
stone;;823;876;62
stone;;823;876;63
stone;;823;877;60
stone;;823;877;61
stone;;823;877;62
stone;;823;877;63
stone;;772;903;60
stone;;772;903;61
stone;;772;903;62
stone;;772;903;63
dirt;;790;822;60
dirt;;790;822;61
dirt;;790;822;62
dirt;;790;822;63
stone;;796;835;60
stone;;796;835;61
stone;;796;835;62
stone;;796;835;63
stone;;796;836;60
stone;;796;836;61
stone;;796;836;62
stone;;796;836;63
stone;;796;837;60
stone;;796;837;61
stone;;796;837;62
stone;;796;837;63
stone;;796;838;60
stone;;796;838;61
stone;;796;838;62
stone;;796;838;63
stone;;823;878;60
stone;;823;878;61
stone;;823;878;62
stone;;823;878;63
sand;;792;881;67
sand;;792;881;68
sand;;792;881;69
sand;;792;881;70
stone;;792;882;64
stone;;792;882;65
sand;;792;882;66
sand;;792;882;67
sand;;792;882;68
sand;;792;882;69
sand;;792;882;70
stone;;790;823;60
dirt;;790;823;61
dirt;;790;823;62
dirt;;790;823;63
stone;;784;878;60
stone;;784;878;61
stone;;784;878;62
stone;;784;878;63
stone;;784;879;60
stone;;784;879;61
stone;;784;879;62
stone;;784;879;63
stone;;794;854;60
stone;;794;854;61
stone;;794;854;62
stone;;794;854;63
stone;;823;879;60
stone;;823;879;61
stone;;823;879;62
stone;;823;879;63
stone;;824;864;60
stone;;824;864;61
stone;;824;865;60
stone;;790;824;60
stone;;790;824;61
stone;;790;824;62
stone;;790;824;63
stone;;790;825;60
stone;;790;825;61
stone;;790;825;62
stone;;790;825;63
stone;;785;864;60
stone;;785;864;61
stone;;785;864;62
stone;;785;864;63
coal_ore;;785;865;60
coal_ore;;785;865;61
stone;;785;865;62
stone;;785;865;63
stone;;772;904;60
stone;;772;904;61
stone;;772;904;62
stone;;772;904;63
stone;;772;905;60
stone;;772;905;61
stone;;772;905;62
stone;;772;905;63
stone;;792;883;64
stone;;792;883;65
sand;;792;883;66
sand;;792;883;67
sand;;792;883;68
sand;;792;883;69
sand;;792;883;70
stone;;792;884;64
stone;;792;884;65
sand;;792;884;66
sand;;792;884;67
stone;;790;826;60
stone;;790;826;61
stone;;790;826;62
stone;;790;826;63
stone;;790;827;60
stone;;790;827;61
stone;;790;827;62
stone;;790;827;63
stone;;794;855;60
stone;;794;855;61
stone;;794;855;62
stone;;794;855;63
stone;;824;866;60
stone;;790;828;60
stone;;790;828;61
stone;;790;828;62
stone;;790;828;63
stone;;796;839;60
stone;;796;839;61
stone;;796;839;62
stone;;796;839;63
stone;;796;840;60
stone;;796;840;61
stone;;796;840;62
stone;;796;840;63
coal_ore;;785;866;60
coal_ore;;785;866;61
stone;;785;866;62
stone;;785;866;63
sand;;792;884;68
stone;;824;867;60
stone;;824;868;60
stone;;796;841;60
stone;;796;841;61
stone;;796;841;62
stone;;796;841;63
stone;;785;867;60
stone;;785;867;61
stone;;785;867;62
stone;;785;867;63
sand;;792;884;69
sand;;792;884;70
stone;;792;885;64
stone;;792;885;65
sand;;792;885;66
sand;;792;885;67
sand;;792;885;68
sand;;792;885;69
sand;;792;885;70
stone;;772;906;60
stone;;772;906;61
stone;;772;906;62
stone;;772;906;63
stone;;790;829;60
stone;;790;829;61
stone;;794;856;60
stone;;794;856;61
stone;;794;856;62
stone;;794;856;63
stone;;824;869;60
stone;;796;842;60
stone;;796;842;61
stone;;796;842;62
stone;;796;842;63
stone;;792;886;64
stone;;792;886;65
sand;;792;886;66
sand;;792;886;67
sand;;792;886;68
sand;;792;886;69
sand;;792;886;70
stone;;792;887;64
stone;;792;887;65
sand;;792;887;66
stone;;772;907;60
stone;;772;907;61
stone;;772;907;62
stone;;772;907;63
stone;;772;908;60
stone;;772;908;61
stone;;772;908;62
stone;;772;908;63
stone;;790;829;62
stone;;790;829;63
stone;;794;857;60
stone;;794;857;61
stone;;794;857;62
stone;;794;857;63
sand;;792;887;67
sand;;792;887;68
sand;;792;887;69
sand;;792;887;70
stone;;792;888;64
stone;;792;888;65
sand;;792;888;66
sand;;792;888;67
sand;;792;888;68
sand;;792;888;69
sand;;792;888;70
stone;;794;858;60
stone;;794;858;61
stone;;794;858;62
stone;;794;858;63
stone;;796;843;60
stone;;796;843;61
stone;;796;843;62
stone;;796;843;63
stone;;785;868;60
stone;;832;848;60
stone;;785;868;61
stone;;832;848;61
stone;;832;848;62
stone;;832;848;63
stone;;832;849;60
stone;;832;849;61
stone;;832;849;62
stone;;832;849;63
stone;;824;870;60
stone;;824;871;60
stone;;796;844;60
stone;;796;844;61
stone;;796;844;62
stone;;796;844;63
stone;;772;909;60
stone;;772;909;61
stone;;772;909;62
stone;;772;909;63
stone;;772;910;60
stone;;772;910;61
stone;;772;910;62
stone;;772;910;63
stone;;772;911;60
stone;;772;911;61
stone;;772;911;62
stone;;772;911;63
stone;;832;850;60
stone;;832;850;61
stone;;832;850;62
stone;;832;850;63
stone;;832;851;60
stone;;832;851;61
stone;;832;851;62
stone;;832;851;63
stone;;832;852;60
stone;;832;852;61
stone;;832;852;62
stone;;832;852;63
stone;;824;872;60
stone;;824;872;61
stone;;824;873;60
stone;;824;873;61
stone;;824;873;62
stone;;824;873;63
stone;;785;868;62
stone;;785;868;63
stone;;785;869;60
stone;;785;869;61
stone;;785;869;62
stone;;785;869;63
stone;;785;870;60
stone;;785;870;61
stone;;785;870;62
stone;;785;870;63
stone;;790;830;60
stone;;790;830;61
stone;;790;830;62
stone;;790;830;63
stone;;794;859;60
stone;;794;859;61
stone;;824;874;60
stone;;824;874;61
stone;;824;874;62
stone;;792;889;64
stone;;792;889;65
sand;;792;889;66
sand;;792;889;67
sand;;792;889;68
sand;;792;889;69
sand;;792;889;70
stone;;792;890;64
stone;;792;890;65
sand;;792;890;66
sand;;792;890;67
sand;;792;890;68
sand;;792;890;69
sand;;792;890;70
stone;;796;845;60
stone;;796;845;61
stone;;796;845;62
stone;;796;845;63
stone;;773;896;60
stone;;773;896;61
stone;;773;896;62
stone;;773;896;63
stone;;773;897;60
stone;;773;897;61
stone;;773;897;62
sandstone;;773;897;63
stone;;790;831;60
stone;;790;831;61
stone;;790;831;62
stone;;790;831;63
stone;;794;859;62
stone;;794;859;63
stone;;791;816;60
stone;;824;874;63
stone;;792;891;64
stone;;792;891;65
sand;;792;891;66
sand;;792;891;67
sand;;792;891;68
sand;;792;891;69
sand;;792;891;70
stone;;792;892;64
stone;;792;892;65
sand;;792;892;66
sand;;792;892;67
stone;;785;871;60
stone;;785;871;61
stone;;785;871;62
stone;;785;871;63
stone;;791;816;61
stone;;791;816;62
stone;;791;816;63
stone;;785;872;60
stone;;785;872;61
stone;;832;853;60
stone;;832;853;61
stone;;832;853;62
stone;;832;853;63
stone;;832;854;60
stone;;832;854;61
stone;;832;854;62
sand;;792;892;68
sand;;792;892;69
sand;;792;892;70
torch;;792;892;71
stone;;796;846;60
stone;;796;846;61
stone;;796;846;62
stone;;796;846;63
stone;;796;847;60
stone;;796;847;61
stone;;796;847;62
stone;;796;847;63
stone;;785;872;62
stone;;785;872;63
stone;;785;873;60
stone;;785;873;61
stone;;785;873;62
stone;;785;873;63
stone;;785;874;60
stone;;797;832;60
stone;;797;832;61
stone;;797;832;62
stone;;797;832;63
stone;;797;833;60
stone;;797;833;61
stone;;785;874;61
stone;;785;874;62
stone;;785;874;63
stone;;785;875;60
stone;;785;875;61
stone;;785;875;62
stone;;785;875;63
stone;;824;875;60
stone;;785;876;60
stone;;791;817;60
stone;;791;817;61
stone;;791;817;62
stone;;791;817;63
stone;;792;893;64
stone;;792;893;65
sand;;792;893;66
sand;;792;893;67
sand;;792;893;68
sand;;792;893;69
stone;;832;854;63
stone;;832;855;60
stone;;832;855;61
stone;;832;855;62
stone;;832;855;63
stone;;773;898;60
stone;;773;898;61
stone;;773;898;62
stone;;773;898;63
stone;;773;899;60
stone;;773;899;61
stone;;773;899;62
stone;;773;899;63
stone;;785;876;61
stone;;785;876;62
stone;;785;876;63
stone;;791;818;60
stone;;791;818;61
stone;;791;818;62
stone;;791;818;63
stone;;791;819;60
stone;;791;819;61
stone;;791;819;62
stone;;791;819;63
sand;;792;893;70
stone;;792;894;64
stone;;792;894;65
sand;;792;894;66
sand;;792;894;67
sand;;792;894;68
sand;;792;894;69
sand;;792;894;70
stone;;832;856;60
stone;;832;856;61
stone;;832;856;62
stone;;832;856;63
stone;;824;875;61
stone;;824;875;62
stone;;824;875;63
stone;;824;876;60
stone;;824;876;61
stone;;824;876;62
stone;;824;876;63
stone;;824;877;60
stone;;773;900;60
stone;;773;900;61
stone;;773;900;62
stone;;773;900;63
stone;;791;820;60
stone;;791;820;61
dirt;;791;820;62
stone;;791;820;63
stone;;832;857;60
stone;;832;857;61
stone;;832;857;62
stone;;832;857;63
stone;;832;858;61
stone;;832;858;62
stone;;832;858;63
stone;;832;859;61
stone;;832;859;62
stone;;832;859;63
stone;;832;860;62
stone;;832;860;63
stone;;794;860;60
stone;;794;860;61
stone;;794;860;62
stone;;794;860;63
stone;;794;861;60
stone;;794;861;61
stone;;794;861;62
stone;;794;861;63
stone;;791;821;60
dirt;;791;821;61
dirt;;791;821;62
dirt;;791;821;63
dirt;;791;822;60
dirt;;791;822;61
dirt;;791;822;62
dirt;;791;822;63
stone;;797;833;62
stone;;797;833;63
stone;;832;861;62
stone;;832;861;63
stone;;832;862;62
stone;;832;862;63
stone;;832;863;63
stone;;833;848;60
stone;;773;901;60
stone;;773;901;61
stone;;773;901;62
stone;;773;901;63
stone;;773;902;60
stone;;773;902;61
stone;;773;902;62
stone;;773;902;63
stone;;792;895;64
stone;;792;895;65
sand;;792;895;66
stone;;797;834;60
stone;;797;834;61
stone;;797;834;62
stone;;797;834;63
stone;;833;848;61
stone;;833;848;62
stone;;833;848;63
stone;;833;849;60
stone;;833;849;61
stone;;833;849;62
stone;;833;849;63
stone;;785;877;60
stone;;785;877;61
stone;;785;877;62
stone;;785;877;63
stone;;773;903;60
stone;;773;903;61
stone;;773;903;62
stone;;773;903;63
stone;;791;823;60
dirt;;791;823;61
dirt;;791;823;62
dirt;;791;823;63
stone;;791;824;60
stone;;791;824;61
stone;;791;824;62
stone;;791;824;63
stone;;791;825;60
stone;;791;825;61
stone;;791;825;62
stone;;791;825;63
stone;;794;862;60
stone;;833;850;60
stone;;833;850;61
stone;;833;850;62
stone;;833;850;63
stone;;785;878;60
stone;;785;878;61
stone;;785;878;62
stone;;785;878;63
stone;;773;904;60
stone;;773;904;61
stone;;773;904;62
stone;;773;904;63
stone;;773;905;60
stone;;773;905;61
stone;;773;905;62
stone;;773;905;63
stone;;824;877;61
stone;;824;877;62
stone;;797;835;60
stone;;797;835;61
stone;;791;826;60
stone;;791;826;61
stone;;791;826;62
stone;;791;826;63
stone;;794;862;61
stone;;794;862;62
stone;;794;862;63
stone;;833;851;60
stone;;773;906;60
stone;;773;906;61
stone;;773;906;62
stone;;773;906;63
stone;;824;877;63
stone;;824;878;60
stone;;824;878;61
stone;;824;878;62
stone;;824;878;63
stone;;824;879;60
stone;;824;879;61
stone;;824;879;62
stone;;824;879;63
stone;;825;864;60
stone;;825;864;61
stone;;825;864;62
stone;;825;864;63
stone;;797;835;62
stone;;797;835;63
stone;;797;836;60
stone;;797;836;61
stone;;797;836;62
stone;;794;863;60
stone;;794;863;61
stone;;794;863;62
stone;;794;863;63
stone;;833;851;61
stone;;833;851;62
stone;;833;851;63
stone;;833;852;60
stone;;833;852;61
stone;;833;852;62
stone;;833;852;63
stone;;833;853;60
stone;;833;853;61
stone;;833;853;62
stone;;833;853;63
stone;;833;854;60
stone;;833;854;61
stone;;833;854;62
stone;;833;854;63
stone;;833;855;60
stone;;833;855;61
stone;;833;855;62
stone;;833;855;63
sand;;792;895;67
sand;;792;895;68
sand;;792;895;69
sand;;792;895;70
stone;;793;880;64
stone;;793;880;65
sand;;793;880;66
sand;;793;880;67
sand;;793;880;68
sand;;793;880;69
sand;;793;880;70
lime_wool;;793;880;73
lime_wool;;793;880;74
lime_wool;;793;880;75
lime_wool;;793;880;76
lime_wool;;793;880;77
lime_wool;;793;880;78
lime_wool;;793;880;79
stone;;793;881;64
stone;;793;881;65
stone;;825;865;60
stone;;825;865;61
stone;;825;866;60
stone;;791;827;60
stone;;791;827;61
stone;;791;827;62
stone;;791;827;63
stone;;795;848;60
stone;;795;848;61
stone;;795;848;62
stone;;795;848;63
stone;;785;879;60
stone;;785;879;61
stone;;785;879;62
stone;;785;879;63
stone;;833;856;60
stone;;833;856;61
stone;;833;856;62
stone;;833;856;63
stone;;797;836;63
stone;;795;849;60
stone;;795;849;61
stone;;795;849;62
stone;;795;849;63
stone;;795;850;60
stone;;795;850;61
stone;;833;857;60
stone;;833;857;61
stone;;833;857;62
stone;;833;857;63
stone;;833;858;61
stone;;833;858;62
stone;;833;858;63
stone;;832;864;63
sand;;793;881;66
sand;;793;881;67
sand;;793;881;68
stone;;825;867;60
stone;;833;859;61
stone;;833;859;62
stone;;833;859;63
stone;;833;860;62
stone;;833;860;63
stone;;797;837;60
stone;;797;837;61
stone;;791;828;60
stone;;791;828;61
stone;;791;828;62
stone;;791;828;63
stone;;786;864;60
stone;;786;864;61
stone;;786;864;62
stone;;786;864;63
stone;;773;907;60
stone;;773;907;61
stone;;833;861;62
stone;;833;861;63
stone;;833;862;63
stone;;797;837;62
stone;;833;863;63
stone;;791;829;60
stone;;791;829;61
stone;;791;829;62
stone;;791;829;63
stone;;795;850;62
stone;;795;850;63
stone;;786;865;60
stone;;786;865;61
stone;;786;865;62
stone;;786;865;63
stone;;773;907;62
coal_ore;;786;866;60
stone;;786;866;61
stone;;773;907;63
sand;;793;881;69
sand;;793;881;70
stone;;797;837;63
stone;;791;830;60
stone;;791;830;61
stone;;791;830;62
stone;;791;830;63
stone;;825;872;60
stone;;791;831;60
stone;;791;831;61
stone;;791;831;62
stone;;791;831;63
stone;;792;816;60
stone;;792;816;61
stone;;786;866;62
stone;;786;866;63
coal_ore;;786;867;60
stone;;786;867;61
stone;;786;867;62
stone;;786;867;63
stone;;793;882;64
stone;;793;882;65
sand;;793;882;66
sand;;793;882;67
sand;;793;882;68
sand;;793;882;69
sand;;793;882;70
stone;;834;848;60
stone;;793;883;64
stone;;793;883;65
sand;;793;883;66
sand;;793;883;67
sand;;793;883;68
sand;;793;883;69
sand;;793;883;70
stone;;825;873;60
stone;;825;873;61
stone;;825;873;62
stone;;825;873;63
stone;;792;816;62
stone;;792;816;63
stone;;792;817;60
iron_ore;;792;817;61
iron_ore;;792;817;62
stone;;792;817;63
stone;;792;818;60
iron_ore;;792;818;61
stone;;773;908;60
stone;;773;908;61
stone;;773;908;62
stone;;773;908;63
stone;;773;909;60
stone;;773;909;61
stone;;773;909;62
stone;;773;909;63
stone;;797;838;60
stone;;797;838;61
stone;;797;838;62
stone;;797;838;63
stone;;797;839;60
stone;;797;839;61
stone;;793;884;64
stone;;793;884;65
sand;;793;884;66
sand;;793;884;67
sand;;793;884;68
sand;;793;884;69
sand;;793;884;70
torch;;793;884;71
stone;;793;885;64
stone;;793;885;65
sand;;793;885;66
sand;;793;885;67
sand;;793;885;68
stone;;825;874;60
stone;;825;874;61
stone;;825;874;62
stone;;825;874;63
stone;;825;875;60
stone;;825;875;61
stone;;825;875;62
stone;;825;875;63
stone;;795;851;60
stone;;795;851;61
stone;;795;851;62
stone;;795;851;63
iron_ore;;792;818;62
stone;;792;818;63
stone;;834;848;61
stone;;834;848;62
stone;;834;848;63
stone;;834;849;60
stone;;834;849;61
stone;;834;849;62
stone;;834;849;63
stone;;773;910;60
stone;;773;910;61
stone;;773;910;62
stone;;773;910;63
sand;;793;885;69
sand;;793;885;70
stone;;825;876;60
stone;;825;876;61
stone;;825;876;62
stone;;825;876;63
stone;;795;852;60
stone;;795;852;61
stone;;795;852;62
stone;;786;868;60
stone;;786;868;61
stone;;786;868;62
stone;;786;868;63
stone;;834;850;60
stone;;834;850;61
stone;;834;850;62
stone;;834;850;63
stone;;797;839;62
stone;;797;839;63
stone;;797;840;60
stone;;797;840;61
stone;;797;840;62
stone;;797;840;63
stone;;797;841;60
stone;;797;841;61
stone;;797;841;62
stone;;797;841;63
stone;;793;886;64
stone;;825;877;60
stone;;825;877;61
stone;;825;877;62
stone;;825;877;63
stone;;825;878;60
stone;;825;878;61
stone;;825;878;62
stone;;825;878;63
stone;;795;853;60
stone;;795;853;61
stone;;795;853;62
stone;;792;819;60
stone;;792;819;61
stone;;792;819;62
stone;;792;819;63
stone;;786;869;60
stone;;786;869;61
stone;;786;869;62
stone;;786;869;63
stone;;773;911;60
stone;;773;911;61
stone;;773;911;62
stone;;773;911;63
stone;;774;896;60
stone;;797;842;60
stone;;797;842;61
stone;;797;842;62
stone;;797;842;63
stone;;825;879;60
stone;;825;879;61
stone;;825;879;62
stone;;825;879;63
stone;;826;864;60
stone;;826;864;61
stone;;826;864;62
stone;;826;864;63
stone;;786;870;60
stone;;786;870;61
stone;;786;870;62
stone;;786;870;63
stone;;774;896;61
sandstone;;774;896;62
sandstone;;774;896;63
stone;;774;897;60
stone;;774;897;61
stone;;774;897;62
stone;;774;897;63
stone;;826;865;60
stone;;826;865;61
stone;;826;865;62
stone;;826;865;63
stone;;826;866;60
stone;;792;820;60
stone;;792;820;61
stone;;792;820;62
stone;;792;820;63
stone;;792;821;60
dirt;;792;821;61
dirt;;792;821;62
dirt;;792;821;63
