event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT001426,DEV006,error,2024-11-13T14:32:13,USER004,,ERR275
EVT001433,DEV004,error,2024-11-13T14:33:11,USER001,,ERR306
EVT001414,DEV008,screen_share_start,2024-11-13T14:40:35,USER043,,
EVT001422,DEV001,connect,2024-11-13T14:44:01,USER014,,
EVT001421,DEV006,disconnect,2024-11-13T14:55:05,USER050,1717,
EVT001415,DEV001,screen_share_start,2024-11-13T14:55:12,USER010,,
EVT001430,DEV002,screen_share_start,2024-11-13T14:56:08,USER041,,
EVT001438,DEV007,screen_share_end,2024-11-13T15:00:00,USER016,,
EVT001439,DEV003,error,2024-11-13T15:14:50,USER038,,ERR560
EVT001443,DEV001,connect,2024-11-13T15:16:32,USER043,,
EVT001440,DEV003,disconnect,2024-11-13T15:17:18,USER048,3659,
EVT001435,DEV008,connect,2024-11-13T15:24:25,USER006,,
EVT001436,DEV003,disconnect,2024-11-13T15:39:52,USER050,3162,
EVT001441,DEV002,disconnect,2024-11-13T15:41:05,USER006,2123,
EVT001437,DEV007,screen_share_start,2024-11-13T15:42:16,USER018,,
EVT001442,DEV008,connect,2024-11-13T15:58:51,USER012,,
EVT001451,DEV005,error,2024-11-13T16:00:28,USER014,,ERR272
EVT001453,DEV006,connect,2024-11-13T16:09:59,USER016,,
EVT001456,DEV001,screen_share_start,2024-11-13T16:17:13,USER018,,
EVT001454,DEV006,screen_share_start,2024-11-13T16:20:20,USER005,,
EVT001447,DEV001,connect,2024-11-13T16:28:31,USER001,,
EVT001449,DEV004,connect,2024-11-13T16:32:11,USER047,,
EVT001450,DEV007,screen_share_start,2024-11-13T16:32:34,USER044,,
EVT001445,DEV003,disconnect,2024-11-13T16:39:09,USER046,2078,
EVT001455,DEV003,screen_share_start,2024-11-13T16:49:46,USER033,,
EVT001444,DEV002,connect,2024-11-13T16:50:37,USER016,,
EVT001446,DEV004,connect,2024-11-13T16:56:55,USER013,,
EVT001452,DEV006,disconnect,2024-11-13T16:58:04,USER019,3730,
EVT001448,DEV003,connect,2024-11-13T16:58:07,USER002,,
EVT001457,DEV002,disconnect,2024-11-13T17:19:46,USER026,5921,
EVT001464,DEV006,connect,2024-11-13T17:22:33,USER045,,
EVT001458,DEV005,screen_share_start,2024-11-13T17:23:15,USER028,,
EVT001460,DEV002,connect,2024-11-13T17:27:34,USER044,,
EVT001463,DEV007,connect,2024-11-13T17:38:58,USER002,,
EVT001462,DEV002,screen_share_start,2024-11-13T17:42:53,USER009,,
EVT001461,DEV007,connect,2024-11-13T17:53:23,USER033,,
EVT001459,DEV006,connect,2024-11-13T17:57:47,USER011,,
EVT001466,DEV005,screen_share_end,2024-11-14T08:11:00,USER008,,
EVT001465,DEV006,screen_share_end,2024-11-14T08:24:47,USER032,,
EVT001474,DEV007,disconnect,2024-11-14T09:01:50,USER018,6483,
EVT001469,DEV003,screen_share_end,2024-11-14T09:04:58,USER012,,
EVT001468,DEV006,screen_share_start,2024-11-14T09:10:22,USER050,,
EVT001471,DEV002,screen_share_start,2024-11-14T09:11:23,USER047,,
EVT001470,DEV007,screen_share_end,2024-11-14T09:14:28,USER013,,
EVT001473,DEV004,disconnect,2024-11-14T09:17:53,USER030,3709,
EVT001475,DEV007,connect,2024-11-14T09:26:45,USER009,,
EVT001476,DEV003,disconnect,2024-11-14T09:32:20,USER015,4111,
EVT001472,DEV008,screen_share_end,2024-11-14T09:35:29,USER044,,
EVT001467,DEV004,error,2024-11-14T09:42:08,USER019,,ERR274
EVT001481,DEV004,disconnect,2024-11-14T10:04:03,USER042,569,
EVT001477,DEV007,screen_share_end,2024-11-14T10:25:49,USER042,,
EVT001485,DEV001,screen_share_end,2024-11-14T10:28:13,USER021,,
EVT001483,DEV004,connect,2024-11-14T10:30:53,USER013,,
EVT001480,DEV007,screen_share_end,2024-11-14T10:40:52,USER001,,
EVT001479,DEV008,disconnect,2024-11-14T10:41:34,USER015,5084,
EVT001482,DEV005,connect,2024-11-14T10:43:13,USER011,,
EVT001484,DEV007,connect,2024-11-14T10:54:09,USER042,,
EVT001478,DEV002,screen_share_end,2024-11-14T10:58:51,USER008,,
EVT001488,DEV004,connect,2024-11-14T11:04:33,USER004,,
EVT001491,DEV001,screen_share_end,2024-11-14T11:05:18,USER011,,
EVT001501,DEV008,error,2024-11-14T11:06:35,USER028,,ERR246
EVT001490,DEV007,screen_share_start,2024-11-14T11:08:52,USER016,,
EVT001494,DEV006,screen_share_start,2024-11-14T11:11:53,USER042,,
EVT001487,DEV007,screen_share_end,2024-11-14T11:12:15,USER027,,
EVT001493,DEV002,connect,2024-11-14T11:13:09,USER039,,
EVT001495,DEV004,screen_share_end,2024-11-14T11:15:46,USER002,,
EVT001486,DEV007,screen_share_start,2024-11-14T11:18:51,USER011,,
EVT001502,DEV005,screen_share_start,2024-11-14T11:18:51,USER050,,
EVT001498,DEV001,screen_share_start,2024-11-14T11:21:04,USER013,,
EVT001496,DEV005,connect,2024-11-14T11:25:39,USER042,,
EVT001497,DEV004,disconnect,2024-11-14T11:25:57,USER010,1821,
EVT001492,DEV004,screen_share_end,2024-11-14T11:29:33,USER038,,
EVT001489,DEV006,screen_share_end,2024-11-14T11:49:37,USER044,,
EVT001500,DEV004,error,2024-11-14T11:50:03,USER006,,ERR572
EVT001499,DEV006,connect,2024-11-14T11:54:14,USER042,,
EVT001520,DEV002,connect,2024-11-14T12:02:27,USER001,,
EVT001519,DEV008,connect,2024-11-14T12:02:54,USER006,,
EVT001522,DEV001,connect,2024-11-14T12:04:39,USER010,,
EVT001515,DEV004,connect,2024-11-14T12:10:51,USER021,,
EVT001506,DEV005,screen_share_start,2024-11-14T12:18:06,USER030,,
EVT001505,DEV004,screen_share_start,2024-11-14T12:20:16,USER012,,
EVT001518,DEV004,connect,2024-11-14T12:23:20,USER014,,
EVT001523,DEV004,disconnect,2024-11-14T12:23:30,USER042,5738,
EVT001504,DEV007,disconnect,2024-11-14T12:29:56,USER002,3278,
EVT001507,DEV002,screen_share_start,2024-11-14T12:33:16,USER032,,
EVT001509,DEV004,screen_share_end,2024-11-14T12:34:10,USER038,,
EVT001510,DEV001,error,2024-11-14T12:35:36,USER029,,ERR292
EVT001516,DEV005,disconnect,2024-11-14T12:38:13,USER003,3404,
EVT001512,DEV002,screen_share_start,2024-11-14T12:40:11,USER031,,
EVT001521,DEV001,disconnect,2024-11-14T12:44:15,USER020,1674,
EVT001503,DEV004,disconnect,2024-11-14T12:44:26,USER020,2456,
EVT001508,DEV003,screen_share_start,2024-11-14T12:50:09,USER029,,
EVT001511,DEV002,connect,2024-11-14T12:51:04,USER002,,
EVT001517,DEV004,screen_share_start,2024-11-14T12:53:19,USER045,,
EVT001514,DEV006,connect,2024-11-14T12:56:10,USER008,,
EVT001513,DEV001,screen_share_start,2024-11-14T12:56:24,USER009,,
EVT001528,DEV005,error,2024-11-14T13:19:06,USER002,,ERR414
EVT001530,DEV003,error,2024-11-14T13:20:13,USER027,,ERR522
EVT001527,DEV005,connect,2024-11-14T13:31:57,USER032,,
EVT001526,DEV001,screen_share_start,2024-11-14T13:36:58,USER048,,
EVT001525,DEV008,connect,2024-11-14T13:37:22,USER006,,
EVT001524,DEV008,screen_share_end,2024-11-14T13:37:26,USER043,,
EVT001529,DEV006,connect,2024-11-14T13:55:43,USER041,,
EVT001531,DEV008,screen_share_end,2024-11-14T13:58:00,USER004,,
EVT001538,DEV005,screen_share_end,2024-11-14T14:07:11,USER041,,
EVT001537,DEV002,screen_share_start,2024-11-14T14:21:03,USER042,,
EVT001535,DEV002,disconnect,2024-11-14T14:23:36,USER007,388,
EVT001539,DEV001,disconnect,2024-11-14T14:30:00,USER011,980,
EVT001532,DEV001,screen_share_end,2024-11-14T14:51:27,USER014,,
EVT001533,DEV002,screen_share_end,2024-11-14T14:55:41,USER006,,
EVT001534,DEV004,screen_share_end,2024-11-14T14:59:11,USER035,,
EVT001536,DEV004,screen_share_start,2024-11-14T14:59:13,USER033,,
EVT001545,DEV007,connect,2024-11-14T15:05:30,USER006,,
EVT001544,DEV004,screen_share_end,2024-11-14T15:05:52,USER046,,
EVT001549,DEV002,screen_share_start,2024-11-14T15:07:52,USER018,,
EVT001542,DEV008,error,2024-11-14T15:12:34,USER044,,ERR240
EVT001555,DEV005,connect,2024-11-14T15:13:17,USER028,,
EVT001540,DEV004,connect,2024-11-14T15:14:44,USER032,,
EVT001551,DEV004,connect,2024-11-14T15:14:47,USER017,,
EVT001554,DEV008,screen_share_end,2024-11-14T15:22:40,USER015,,
EVT001548,DEV007,disconnect,2024-11-14T15:27:34,USER022,1099,
EVT001550,DEV001,error,2024-11-14T15:34:07,USER002,,ERR385
EVT001553,DEV004,disconnect,2024-11-14T15:37:42,USER013,5168,
EVT001546,DEV001,screen_share_start,2024-11-14T15:41:07,USER006,,
EVT001543,DEV002,error,2024-11-14T15:46:22,USER049,,ERR418
EVT001541,DEV008,disconnect,2024-11-14T15:47:15,USER025,5245,
EVT001547,DEV005,connect,2024-11-14T15:51:19,USER017,,
EVT001552,DEV003,screen_share_start,2024-11-14T15:54:16,USER001,,
EVT001559,DEV001,disconnect,2024-11-14T16:01:14,USER049,1001,
EVT001574,DEV007,screen_share_end,2024-11-14T16:02:00,USER021,,
EVT001560,DEV002,screen_share_end,2024-11-14T16:04:11,USER011,,
EVT001563,DEV006,screen_share_end,2024-11-14T16:05:54,USER040,,
EVT001562,DEV001,screen_share_end,2024-11-14T16:08:33,USER046,,
EVT001558,DEV001,error,2024-11-14T16:10:18,USER018,,ERR107
EVT001569,DEV007,screen_share_start,2024-11-14T16:11:44,USER015,,
EVT001564,DEV008,screen_share_start,2024-11-14T16:13:33,USER030,,
EVT001561,DEV004,error,2024-11-14T16:22:36,USER013,,ERR291
EVT001566,DEV006,disconnect,2024-11-14T16:28:23,USER043,2143,
EVT001571,DEV003,disconnect,2024-11-14T16:29:35,USER032,5983,
EVT001557,DEV006,disconnect,2024-11-14T16:30:01,USER014,4132,
EVT001568,DEV004,disconnect,2024-11-14T16:35:32,USER047,5156,
EVT001570,DEV004,connect,2024-11-14T16:35:50,USER023,,
EVT001576,DEV002,screen_share_start,2024-11-14T16:39:37,USER041,,
EVT001567,DEV003,screen_share_end,2024-11-14T16:44:33,USER028,,
EVT001573,DEV004,connect,2024-11-14T16:45:00,USER032,,
EVT001575,DEV006,disconnect,2024-11-14T16:51:00,USER030,2756,
EVT001572,DEV003,disconnect,2024-11-14T16:53:21,USER021,2818,
EVT001556,DEV005,screen_share_end,2024-11-14T16:53:32,USER005,,
EVT001565,DEV008,screen_share_end,2024-11-14T16:53:38,USER029,,
EVT001581,DEV006,error,2024-11-14T17:01:32,USER037,,ERR496
EVT001585,DEV008,screen_share_end,2024-11-14T17:09:53,USER002,,
EVT001584,DEV006,screen_share_end,2024-11-14T17:13:44,USER050,,
EVT001582,DEV002,connect,2024-11-14T17:13:57,USER023,,
EVT001579,DEV008,screen_share_end,2024-11-14T17:21:19,USER027,,
EVT001578,DEV008,connect,2024-11-14T17:21:45,USER041,,
EVT001586,DEV004,connect,2024-11-14T17:23:31,USER018,,
EVT001577,DEV003,connect,2024-11-14T17:34:50,USER026,,
EVT001580,DEV006,screen_share_start,2024-11-14T17:34:54,USER032,,
EVT001583,DEV007,screen_share_start,2024-11-14T17:48:24,USER021,,
EVT001592,DEV007,error,2024-11-15T08:06:35,USER022,,ERR400
EVT001590,DEV004,connect,2024-11-15T08:06:49,USER034,,
EVT001595,DEV005,screen_share_start,2024-11-15T08:33:47,USER039,,
EVT001588,DEV004,screen_share_start,2024-11-15T08:34:33,USER009,,
EVT001591,DEV005,disconnect,2024-11-15T08:43:28,USER050,3721,
EVT001593,DEV005,screen_share_end,2024-11-15T08:46:45,USER019,,
EVT001587,DEV001,disconnect,2024-11-15T08:54:06,USER024,3377,
EVT001594,DEV002,connect,2024-11-15T08:55:00,USER005,,
EVT001589,DEV006,screen_share_start,2024-11-15T08:56:16,USER045,,
EVT001602,DEV002,connect,2024-11-15T09:01:00,USER031,,
EVT001610,DEV006,error,2024-11-15T09:01:18,USER035,,ERR349
EVT001616,DEV002,connect,2024-11-15T09:02:16,USER005,,
EVT001619,DEV002,screen_share_end,2024-11-15T09:06:25,USER009,,
EVT001609,DEV004,connect,2024-11-15T09:08:49,USER006,,
EVT001597,DEV008,screen_share_end,2024-11-15T09:10:38,USER031,,
EVT001599,DEV004,screen_share_end,2024-11-15T09:11:39,USER039,,
EVT001612,DEV002,screen_share_start,2024-11-15T09:12:17,USER020,,
EVT001598,DEV005,screen_share_start,2024-11-15T09:22:06,USER021,,
EVT001617,DEV006,disconnect,2024-11-15T09:24:38,USER048,4114,
EVT001600,DEV006,screen_share_start,2024-11-15T09:26:28,USER027,,
EVT001614,DEV007,screen_share_end,2024-11-15T09:30:28,USER004,,
EVT001607,DEV006,connect,2024-11-15T09:31:17,USER047,,
EVT001618,DEV003,disconnect,2024-11-15T09:33:21,USER002,3545,
EVT001606,DEV005,screen_share_end,2024-11-15T09:35:01,USER047,,
EVT001605,DEV006,disconnect,2024-11-15T09:35:20,USER004,3618,
EVT001613,DEV006,error,2024-11-15T09:35:56,USER045,,ERR224
EVT001615,DEV005,disconnect,2024-11-15T09:38:28,USER020,1856,
EVT001604,DEV003,disconnect,2024-11-15T09:51:15,USER009,4819,
EVT001620,DEV007,connect,2024-11-15T09:51:15,USER012,,
EVT001608,DEV008,screen_share_start,2024-11-15T09:51:30,USER045,,
EVT001611,DEV003,disconnect,2024-11-15T09:52:13,USER046,6400,
EVT001601,DEV008,connect,2024-11-15T09:56:16,USER017,,
EVT001596,DEV003,connect,2024-11-15T09:57:54,USER039,,
EVT001603,DEV001,error,2024-11-15T09:59:47,USER021,,ERR393
EVT001634,DEV005,connect,2024-11-15T10:02:10,USER009,,
EVT001631,DEV004,screen_share_end,2024-11-15T10:05:04,USER032,,
EVT001624,DEV008,disconnect,2024-11-15T10:06:14,USER009,6194,
EVT001625,DEV008,screen_share_start,2024-11-15T10:09:15,USER044,,
EVT001622,DEV007,disconnect,2024-11-15T10:13:32,USER030,4214,
EVT001640,DEV002,disconnect,2024-11-15T10:15:14,USER040,5299,
EVT001644,DEV005,error,2024-11-15T10:15:25,USER016,,ERR579
EVT001639,DEV003,screen_share_start,2024-11-15T10:18:21,USER043,,
EVT001629,DEV003,disconnect,2024-11-15T10:20:08,USER011,6475,
EVT001626,DEV005,connect,2024-11-15T10:22:10,USER014,,
EVT001641,DEV006,screen_share_end,2024-11-15T10:22:17,USER018,,
EVT001636,DEV002,screen_share_end,2024-11-15T10:26:44,USER035,,
EVT001628,DEV008,connect,2024-11-15T10:27:46,USER015,,
EVT001621,DEV008,disconnect,2024-11-15T10:28:59,USER042,5506,
EVT001632,DEV001,screen_share_start,2024-11-15T10:29:53,USER041,,
EVT001627,DEV002,screen_share_end,2024-11-15T10:31:44,USER004,,
EVT001643,DEV004,disconnect,2024-11-15T10:41:56,USER046,5384,
EVT001633,DEV006,screen_share_end,2024-11-15T10:43:13,USER023,,
EVT001638,DEV007,screen_share_start,2024-11-15T10:45:09,USER005,,
EVT001642,DEV005,screen_share_end,2024-11-15T10:46:53,USER035,,
EVT001637,DEV002,screen_share_end,2024-11-15T10:46:54,USER039,,
EVT001630,DEV003,connect,2024-11-15T10:49:38,USER032,,
EVT001645,DEV001,connect,2024-11-15T10:51:24,USER009,,
EVT001623,DEV005,connect,2024-11-15T10:53:01,USER004,,
EVT001635,DEV008,connect,2024-11-15T10:56:04,USER001,,
EVT001667,DEV002,disconnect,2024-11-15T11:06:32,USER036,5888,
EVT001664,DEV008,connect,2024-11-15T11:07:09,USER039,,
EVT001665,DEV004,screen_share_end,2024-11-15T11:07:11,USER045,,
EVT001649,DEV002,disconnect,2024-11-15T11:10:00,USER027,7048,
EVT001659,DEV001,screen_share_end,2024-11-15T11:12:38,USER005,,
EVT001663,DEV003,connect,2024-11-15T11:17:49,USER028,,
EVT001668,DEV004,screen_share_start,2024-11-15T11:19:32,USER003,,
EVT001661,DEV001,screen_share_end,2024-11-15T11:20:48,USER001,,
EVT001646,DEV002,connect,2024-11-15T11:20:50,USER002,,
EVT001655,DEV003,connect,2024-11-15T11:25:53,USER011,,
EVT001650,DEV004,screen_share_end,2024-11-15T11:26:39,USER017,,
EVT001647,DEV008,screen_share_start,2024-11-15T11:30:06,USER037,,
EVT001660,DEV003,screen_share_end,2024-11-15T11:32:16,USER009,,
EVT001658,DEV008,connect,2024-11-15T11:35:55,USER022,,
EVT001656,DEV002,error,2024-11-15T11:36:18,USER043,,ERR112
EVT001653,DEV007,screen_share_end,2024-11-15T11:40:15,USER044,,
EVT001666,DEV005,disconnect,2024-11-15T11:42:03,USER016,966,
EVT001651,DEV006,screen_share_end,2024-11-15T11:43:24,USER043,,
EVT001657,DEV007,error,2024-11-15T11:48:15,USER050,,ERR384
EVT001652,DEV006,disconnect,2024-11-15T11:49:27,USER003,4558,
EVT001662,DEV008,connect,2024-11-15T11:50:33,USER047,,
EVT001648,DEV007,screen_share_start,2024-11-15T11:54:26,USER009,,
EVT001654,DEV006,screen_share_end,2024-11-15T11:56:48,USER023,,
EVT001674,DEV001,screen_share_end,2024-11-15T12:01:28,USER023,,
EVT001678,DEV002,disconnect,2024-11-15T12:10:26,USER008,1498,
EVT001679,DEV005,screen_share_start,2024-11-15T12:11:19,USER004,,
EVT001670,DEV007,error,2024-11-15T12:15:43,USER032,,ERR165
EVT001677,DEV003,screen_share_start,2024-11-15T12:17:49,USER008,,
EVT001671,DEV005,error,2024-11-15T12:18:38,USER032,,ERR365
EVT001669,DEV004,screen_share_start,2024-11-15T12:24:13,USER005,,
EVT001672,DEV008,screen_share_start,2024-11-15T12:26:36,USER028,,
EVT001676,DEV002,screen_share_start,2024-11-15T12:27:25,USER043,,
EVT001675,DEV008,connect,2024-11-15T12:45:03,USER030,,
EVT001673,DEV005,screen_share_end,2024-11-15T12:52:24,USER045,,
EVT001689,DEV005,connect,2024-11-15T13:06:36,USER016,,
EVT001698,DEV001,screen_share_start,2024-11-15T13:13:23,USER007,,
EVT001684,DEV001,screen_share_start,2024-11-15T13:16:24,USER029,,
EVT001683,DEV001,disconnect,2024-11-15T13:20:08,USER002,6487,
EVT001693,DEV007,disconnect,2024-11-15T13:23:07,USER049,1257,
EVT001690,DEV001,connect,2024-11-15T13:23:35,USER010,,
EVT001681,DEV004,disconnect,2024-11-15T13:25:41,USER025,4887,
EVT001696,DEV008,screen_share_start,2024-11-15T13:26:35,USER010,,
EVT001694,DEV008,disconnect,2024-11-15T13:30:24,USER023,5701,
EVT001680,DEV008,connect,2024-11-15T13:31:09,USER002,,
EVT001699,DEV001,screen_share_end,2024-11-15T13:32:21,USER036,,
EVT001685,DEV007,screen_share_start,2024-11-15T13:33:09,USER043,,
EVT001686,DEV008,connect,2024-11-15T13:37:54,USER002,,
EVT001695,DEV005,connect,2024-11-15T13:39:07,USER040,,
EVT001688,DEV001,disconnect,2024-11-15T13:39:29,USER030,1780,
EVT001687,DEV007,disconnect,2024-11-15T13:42:06,USER043,3215,
EVT001697,DEV002,connect,2024-11-15T13:52:02,USER040,,
EVT001682,DEV007,error,2024-11-15T13:52:44,USER043,,ERR591
EVT001692,DEV003,error,2024-11-15T13:57:01,USER019,,ERR568
EVT001691,DEV002,error,2024-11-15T13:58:42,USER004,,ERR216
EVT001709,DEV006,screen_share_start,2024-11-15T14:01:22,USER008,,
EVT001704,DEV005,disconnect,2024-11-15T14:02:26,USER005,4161,
EVT001703,DEV001,disconnect,2024-11-15T14:04:53,USER034,5950,
EVT001715,DEV008,disconnect,2024-11-15T14:15:29,USER050,1456,
EVT001700,DEV005,connect,2024-11-15T14:16:49,USER038,,
EVT001710,DEV001,connect,2024-11-15T14:18:37,USER033,,
EVT001702,DEV004,disconnect,2024-11-15T14:23:21,USER019,462,
EVT001706,DEV002,disconnect,2024-11-15T14:24:34,USER034,6722,
EVT001701,DEV002,connect,2024-11-15T14:25:26,USER031,,
EVT001713,DEV005,connect,2024-11-15T14:29:52,USER036,,
EVT001707,DEV007,disconnect,2024-11-15T14:37:11,USER023,2451,
EVT001712,DEV001,connect,2024-11-15T14:38:12,USER013,,
EVT001711,DEV007,disconnect,2024-11-15T14:40:20,USER008,1649,
EVT001716,DEV008,screen_share_start,2024-11-15T14:46:13,USER003,,
EVT001708,DEV001,error,2024-11-15T14:46:15,USER046,,ERR377
EVT001714,DEV008,screen_share_end,2024-11-15T14:58:42,USER047,,
EVT001705,DEV001,connect,2024-11-15T14:59:13,USER028,,
EVT001726,DEV004,disconnect,2024-11-15T15:04:38,USER027,6575,
EVT001725,DEV007,screen_share_end,2024-11-15T15:06:33,USER038,,
EVT001722,DEV008,screen_share_end,2024-11-15T15:09:12,USER026,,
EVT001729,DEV001,disconnect,2024-11-15T15:10:10,USER041,4534,
EVT001727,DEV007,connect,2024-11-15T15:11:14,USER035,,
EVT001728,DEV005,connect,2024-11-15T15:13:07,USER017,,
EVT001720,DEV008,disconnect,2024-11-15T15:13:27,USER004,3077,
EVT001731,DEV003,error,2024-11-15T15:17:24,USER049,,ERR591
EVT001721,DEV003,screen_share_start,2024-11-15T15:23:45,USER024,,
EVT001730,DEV002,screen_share_end,2024-11-15T15:25:55,USER027,,
EVT001718,DEV007,connect,2024-11-15T15:32:58,USER045,,
EVT001724,DEV001,screen_share_end,2024-11-15T15:35:25,USER021,,
EVT001723,DEV003,disconnect,2024-11-15T15:45:46,USER038,5514,
EVT001717,DEV003,screen_share_start,2024-11-15T15:46:35,USER035,,
EVT001719,DEV007,screen_share_start,2024-11-15T15:47:59,USER011,,
EVT001737,DEV002,error,2024-11-15T16:03:01,USER045,,ERR413
EVT001732,DEV001,connect,2024-11-15T16:07:27,USER025,,
EVT001733,DEV008,disconnect,2024-11-15T16:11:54,USER016,2518,
EVT001739,DEV004,disconnect,2024-11-15T16:22:42,USER004,5213,
EVT001738,DEV003,screen_share_end,2024-11-15T16:26:27,USER015,,
EVT001734,DEV006,connect,2024-11-15T16:30:34,USER025,,
EVT001735,DEV002,error,2024-11-15T16:33:39,USER038,,ERR213
EVT001736,DEV006,screen_share_end,2024-11-15T16:53:17,USER009,,
EVT001759,DEV001,screen_share_end,2024-11-15T17:02:28,USER036,,
EVT001740,DEV007,screen_share_end,2024-11-15T17:07:51,USER050,,
EVT001761,DEV003,disconnect,2024-11-15T17:09:52,USER049,4101,
EVT001752,DEV005,screen_share_start,2024-11-15T17:11:10,USER023,,
EVT001743,DEV006,error,2024-11-15T17:14:00,USER048,,ERR105
EVT001748,DEV006,disconnect,2024-11-15T17:15:32,USER017,3722,
EVT001749,DEV006,error,2024-11-15T17:16:28,USER011,,ERR282
EVT001756,DEV006,disconnect,2024-11-15T17:17:34,USER018,3644,
EVT001754,DEV001,screen_share_start,2024-11-15T17:23:43,USER050,,
EVT001745,DEV005,screen_share_start,2024-11-15T17:23:47,USER040,,
EVT001750,DEV006,connect,2024-11-15T17:28:26,USER040,,
EVT001741,DEV005,disconnect,2024-11-15T17:29:56,USER019,5361,
EVT001758,DEV003,disconnect,2024-11-15T17:29:58,USER022,1833,
EVT001744,DEV003,screen_share_end,2024-11-15T17:35:01,USER012,,
EVT001755,DEV008,screen_share_start,2024-11-15T17:37:37,USER016,,
EVT001757,DEV002,connect,2024-11-15T17:44:25,USER005,,
EVT001760,DEV007,connect,2024-11-15T17:44:41,USER050,,
EVT001751,DEV008,connect,2024-11-15T17:46:01,USER018,,
EVT001747,DEV008,disconnect,2024-11-15T17:47:15,USER033,6549,
EVT001746,DEV003,connect,2024-11-15T17:48:27,USER037,,
EVT001742,DEV001,screen_share_end,2024-11-15T17:51:08,USER045,,
EVT001762,DEV003,connect,2024-11-15T17:51:59,USER021,,
EVT001753,DEV002,error,2024-11-15T17:55:55,USER046,,ERR419
EVT001763,DEV005,connect,2024-11-16T08:53:14,USER049,,
